# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=infla%C3%A7%C3%A3o&t=weekly&p=br&shift=12

Date,inflação,universidade federal de,universidade federal,speaker,instituto goethe,caes,aquários,especializacao,bikini,cursos de inglês,escolas de inglês,mestrado em,japanese,escola de inglês,wisdom,remote,instalacao,captura de vídeo,aquarismo,canários,mestrado,enderecos,amarelas,niva,d&amp;d,tmpgenc,yoga,universidade federal de minas gerais,acessórios,acessórios para,universidade federal de minas,universidade estadual,names,universidade federal fluminense,pos graduacao,federal fluminense,brigade,páginas amarelas,faculdade de educação,digimax,carpete,detran são paulo,cable,câmeras,rpg maker 2000,veículos usados,4000,cybershot,paginas amarelas,graduacao,configuracao,zelda 64,conversion,cidadania italiana,universidade,curso de alemão,universidade federal do rio grande,rpg maker,multas de trânsito,hacking,faculdade de direito,gfxcel,receitas diet,condomínio,win98,genius,programas palm,medicina,bikinis,prolink,ps one,msde,telefônico,curso inglês,escola superior,federal do rio grande do sul,trabalho no exterior,gaydar,powershot,fibra de vidro,universidade de,universidade federal do rio grande do sul,senao,universidade federal da bahia,emulator,breath of fire,fantasy 8,angel of darkness,sis 7001,curso de inglês,samsung digimax,certificate,external,alesis,universidade federal do rio,telefônica são paulo,final fantasy 8,adware,filter,crack spider,mestrado em direito
2004-01-04,,3.437,3.392,3.838,3.596,3.241,3.993,3.721,4.189,4.426,6.937,3.711,3.444,4.073,3.500,2.998,2.782,1.634,2.839,1.469,3.427,3.907,3.516,3.624,5.043,3.974,3.906,2.456,3.170,3.879,2.298,3.121,2.521,2.116,3.915,2.210,2.971,3.596,1.717,2.155,1.443,4.809,3.649,3.425,4.452,3.679,1.502,2.464,3.166,3.865,3.131,4.626,3.154,4.004,3.254,5.838,4.896,3.879,5.071,3.414,3.888,2.300,3.949,2.817,2.468,2.378,2.716,2.600,3.308,3.664,3.577,3.060,3.136,4.217,3.509,4.556,2.968,2.651,2.344,2.805,3.056,5.004,0.099,1.646,4.907,4.223,4.951,4.877,2.855,3.986,2.292,1.266,1.632,2.638,3.870,1.612,5.004,0.702,3.372,-0.709,5.357
2004-01-11,,2.833,3.764,2.479,2.476,3.279,4.823,4.416,3.444,4.464,3.917,2.749,3.051,3.991,2.984,2.765,2.393,0.821,3.206,1.987,3.163,3.378,3.549,3.586,3.978,2.994,3.456,2.571,3.769,4.181,2.590,3.872,3.230,2.544,4.488,2.623,2.451,4.418,2.390,1.849,3.154,4.361,3.234,3.751,3.618,4.324,1.385,1.652,2.933,3.714,2.225,4.011,2.707,2.954,3.425,3.788,6.038,3.400,3.407,4.213,3.544,2.936,2.985,2.411,2.469,1.843,2.373,3.075,4.376,3.519,2.350,1.933,2.200,3.843,3.763,6.023,3.164,1.487,2.237,3.541,3.061,7.125,0.910,2.083,4.175,4.601,4.378,5.832,1.536,3.647,1.479,4.313,2.931,2.627,4.808,4.559,4.426,0.623,3.313,0.919,3.831
2004-01-18,,3.555,3.606,2.191,2.906,3.540,3.225,5.050,3.635,3.571,3.699,3.352,3.887,4.299,4.640,2.744,3.228,1.624,4.492,2.944,3.650,2.978,2.994,3.552,4.506,2.314,3.897,3.535,3.277,3.147,3.512,2.831,3.498,4.415,3.442,4.247,2.649,2.849,2.217,1.754,3.654,2.543,2.948,3.598,3.824,3.364,2.209,2.268,2.901,3.200,3.624,4.213,3.153,3.118,3.205,3.824,3.765,3.517,3.846,4.510,4.820,2.036,1.598,2.716,2.433,2.389,3.237,2.838,3.898,2.827,3.669,2.022,2.199,3.556,4.815,3.202,3.096,2.554,2.214,1.723,3.092,3.672,1.143,1.353,4.260,3.850,3.873,4.789,0.876,3.313,1.869,2.719,4.022,2.556,3.884,3.566,3.917,0.684,3.067,-0.709,2.703
2004-01-25,,3.402,3.647,3.804,2.978,3.246,3.484,4.193,3.671,3.250,4.450,3.434,3.276,4.912,3.557,3.444,2.975,1.922,2.407,3.141,3.793,2.966,3.209,2.873,4.409,1.909,4.556,5.315,3.412,3.552,5.481,2.709,3.976,7.876,4.186,7.881,1.772,2.891,2.356,2.287,2.812,2.888,3.301,2.901,3.493,3.309,2.387,2.113,3.124,4.237,2.730,3.164,3.540,2.340,3.035,2.590,2.799,3.926,2.372,4.492,5.580,2.832,3.466,2.471,2.565,2.094,3.338,2.800,3.672,3.789,2.256,2.319,2.381,3.093,2.871,2.639,2.368,2.049,2.417,3.152,2.898,2.847,1.471,2.517,3.916,3.465,4.165,6.955,2.081,2.702,2.500,4.712,3.354,3.664,2.584,5.004,4.211,0.738,3.255,-0.709,4.020
2004-02-01,,3.975,4.314,1.724,3.744,2.560,3.012,4.647,2.887,4.659,4.655,3.104,3.016,5.789,4.603,2.624,3.870,0.924,2.875,3.001,3.458,3.484,3.527,3.286,3.240,1.787,3.998,1.982,2.669,2.608,1.940,3.479,3.431,5.561,3.719,5.705,1.556,3.132,2.664,1.641,2.158,1.479,3.101,2.934,3.282,3.452,2.616,1.619,3.540,3.891,3.448,3.082,3.343,2.415,3.521,1.914,2.924,3.029,4.336,3.229,4.153,3.065,2.581,3.482,2.528,2.047,2.727,3.131,3.521,2.564,2.817,2.602,1.796,2.372,3.592,2.499,2.054,1.626,1.720,3.710,3.500,2.289,1.648,5.523,3.448,2.569,2.971,3.937,1.007,3.893,1.348,2.146,3.910,2.041,3.231,4.878,3.007,0.752,3.128,0.586,3.281
2004-02-08,,3.063,3.245,3.383,3.226,2.036,1.746,3.404,2.793,2.852,4.778,3.493,2.815,3.548,4.537,3.081,2.570,2.614,3.423,1.997,3.462,2.119,2.782,2.622,3.720,1.879,2.922,2.121,2.885,2.725,1.978,3.774,2.673,8.391,4.756,8.637,2.133,2.690,3.529,1.392,2.050,1.842,3.196,2.730,3.358,1.965,1.999,1.792,2.831,4.589,2.811,2.588,3.476,2.370,3.000,3.380,2.696,3.652,2.393,3.379,3.027,2.868,2.463,1.706,2.351,1.870,2.883,2.842,2.898,2.900,1.727,1.838,1.845,2.958,2.868,2.725,2.218,1.493,2.065,2.187,3.035,2.943,1.157,3.627,3.393,2.759,1.927,3.683,2.425,2.972,1.641,4.109,2.686,2.184,4.076,1.264,1.955,1.063,2.544,0.567,4.016
2004-02-15,,2.141,2.560,4.763,3.742,2.387,2.477,3.115,3.264,3.199,3.971,2.947,4.085,3.361,3.730,3.403,3.153,2.595,2.084,2.005,3.115,2.566,2.822,3.772,2.567,1.261,2.645,2.859,2.321,2.668,2.685,2.528,2.594,3.334,3.398,3.206,1.897,3.074,1.989,1.623,2.413,2.184,2.738,3.144,2.993,3.209,2.753,1.496,2.675,3.635,3.165,0.704,3.733,2.070,2.440,2.887,2.536,2.923,2.430,2.617,2.711,2.372,2.126,2.376,2.646,1.730,1.437,2.424,3.477,2.772,1.654,2.639,3.093,2.633,2.553,2.531,1.801,1.933,2.198,2.453,2.409,2.847,1.868,2.163,3.211,2.785,2.492,3.105,2.357,2.326,1.561,4.149,3.250,1.346,2.633,2.199,2.525,0.662,2.372,1.565,4.234
2004-02-22,,2.123,2.149,3.777,4.010,3.243,3.412,3.325,3.089,2.966,2.282,2.723,3.856,1.457,1.796,2.613,2.711,1.404,2.802,3.644,2.780,2.953,2.176,4.414,4.009,1.597,2.814,1.500,3.142,3.527,1.382,3.934,3.785,2.089,3.487,2.182,2.130,1.822,2.047,1.708,3.483,1.588,3.118,2.742,3.800,2.749,2.393,2.000,2.281,3.405,2.806,4.575,3.312,2.796,2.109,1.939,2.408,3.889,2.218,3.578,1.497,2.795,1.508,1.122,2.507,1.813,1.735,2.389,1.896,3.079,1.828,2.691,2.674,3.914,3.112,1.884,1.083,1.703,2.222,2.753,2.409,2.306,2.241,1.247,4.965,4.297,4.453,3.997,1.536,1.890,1.431,2.527,3.618,3.572,2.390,1.967,4.502,0.811,2.151,-0.709,2.278
2004-02-29,,2.485,2.614,4.974,3.403,2.602,1.867,3.020,1.970,2.944,2.799,2.706,3.530,3.713,3.995,2.935,1.970,2.008,2.283,2.966,2.660,2.498,2.857,1.708,2.081,1.731,3.183,2.961,2.219,2.052,2.912,3.607,2.543,4.678,3.517,4.625,1.260,2.607,1.721,1.047,2.172,1.955,3.064,2.137,2.415,1.749,1.734,1.402,2.823,3.725,2.590,2.578,3.332,1.991,2.450,1.921,1.896,2.151,3.907,2.275,2.041,1.650,2.224,1.368,2.378,1.661,3.011,2.614,2.697,2.284,1.182,1.788,2.967,4.709,2.672,1.589,1.567,1.137,1.959,3.554,2.545,1.754,2.183,2.681,2.157,2.068,2.058,2.844,1.310,2.607,1.419,3.816,2.271,2.144,2.481,3.258,2.087,0.968,2.051,1.022,3.043
2004-03-07,,2.104,2.344,4.663,1.975,2.078,2.452,2.023,2.574,2.265,2.164,2.498,2.932,1.607,3.011,1.588,2.061,3.455,2.724,1.033,2.266,2.349,1.945,2.464,2.424,1.811,1.757,2.699,2.757,3.467,2.677,1.801,3.010,3.807,2.709,3.909,1.462,2.251,2.684,1.228,-0.833,1.144,2.712,2.138,2.018,1.710,2.012,1.094,2.029,2.767,3.185,2.558,2.160,1.743,1.811,3.855,2.182,3.327,1.533,2.553,1.616,2.762,1.663,0.721,2.137,1.585,2.245,2.331,1.747,2.144,1.547,1.998,1.931,1.776,2.297,2.298,3.183,0.947,1.151,3.033,2.029,2.330,2.206,2.647,2.986,2.619,3.116,3.308,1.911,2.014,1.092,1.802,2.052,2.410,2.459,-0.661,3.154,1.158,2.725,2.218,2.863
