# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AQwn4YYYbK2j&t=monthly&p=br

Date,PriceLevel,sensação de,trok,posso dar,quanto tempo,pode colocar,37 semanas,com quanto,5 meses,semanas,sonhar com a,a conta,morena linda,por quanto tempo,sangrar,tomar remedio,posso passar,quando o,ver preço,o anticoncepcional,coçando,e nao,7 meses,por quanto,bom para,quanto tempo tem,quantos dias,parecendo,que so,inflama,sinto dor,so pode,quantos ml,com quanto tempo,te abençoe,em cima do,nao veio,grudar,toragesic,o remedio,tomar,que tomar,pode usar,com quantos dias,boa,cancelar,é perigoso,4 meses,2 meses,como ocultar,irman,oq,a tela,duas vezes,deus te abençoe,acesa,misturar,um kilo,o que é bom,o dia todo,fazer coco,pode fazer,de quanto,da valor,salmo,cefalexina,fundo preto,3 meses,pedindo,no dia seguinte,que fazer,se a,a pessoa,com quantos,torsilax,36 semanas,o que é bom para,como saber se o,o que fazer,tomar pilula,nao aguento,amend,o pneu,posso tomar,estou tendo,menstruei,numero do cartao,banco sicoob,com quantas semanas,que remedio,transferir,o que tomar,receita com,com quantos meses,tomar o anticoncepcional,38 semanas,pode,o bebe,esta bem,sonhar com aranha,colher de sopa
2004-01-01,-1.487,-1.218,-1.384,-1.197,-1.205,-1.143,-1.305,-1.171,-1.274,-1.184,-1.226,-1.278,-1.332,-1.350,-1.334,-1.158,-1.175,-1.204,-1.203,-1.349,-1.338,-1.352,-1.138,-1.347,-1.160,-1.289,-1.130,-1.292,-1.270,-1.212,-1.140,-1.321,-1.137,-1.148,-1.254,-1.174,-1.199,-1.278,-1.313,-1.374,-1.163,-1.082,-1.110,-1.158,-1.172,-1.313,-1.444,-1.063,-1.125,-1.498,-1.168,-1.240,-1.202,-1.366,-1.208,-1.220,-1.128,-1.304,-1.155,-1.247,-1.151,-1.266,-1.250,-1.175,-1.359,-1.267,-1.359,-1.132,-1.350,-1.397,-1.142,-1.318,-1.358,-1.175,-1.135,-1.392,-1.195,-1.129,-1.130,-1.356,-1.295,-1.400,-1.480,-1.114,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.282,-1.173,-1.231,-1.108,-1.130,-1.284,-1.395,-1.073,-1.283,-1.339,-1.283
2004-02-01,-1.464,-1.241,-1.384,-1.197,-1.179,-1.143,-1.305,-1.171,-1.161,-1.251,-1.226,-1.267,-1.332,-1.350,-1.334,-1.158,-1.175,-1.162,-1.203,-1.100,-1.338,-1.238,-1.450,-1.347,-1.141,-1.289,-1.160,-1.292,-1.358,-1.212,-1.140,-1.321,-1.137,-1.148,-1.254,-1.128,-1.199,-1.278,-1.313,-1.374,-1.156,-1.074,-1.083,-1.158,-1.249,-1.309,-1.444,-1.221,-1.129,-1.498,-1.168,-1.210,-1.155,-1.084,-1.208,-1.319,-1.091,-1.304,-1.113,-1.247,-1.151,-1.248,-1.260,-1.175,-1.306,-1.383,-1.359,-1.161,-1.323,-1.397,-1.117,-1.245,-1.347,-1.154,-1.135,-1.392,-1.195,-1.153,-1.107,-1.356,-1.295,-1.400,-1.480,-1.114,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.395,-1.173,-1.390,-1.108,-1.130,-1.284,-1.348,-1.081,-1.283,-1.339,-1.283
2004-03-01,-1.447,-1.172,-1.384,-1.197,-1.184,-1.143,-1.305,-1.171,-1.126,-1.287,-1.226,-1.371,-1.332,-1.350,-1.334,-1.158,-1.175,-1.127,-1.203,-1.349,-1.338,-1.119,-1.450,-1.347,-1.173,-1.289,-1.151,-1.292,-1.285,-1.212,-1.140,-1.321,-1.137,-1.148,-1.254,-1.192,-1.199,-1.278,-1.313,-1.374,-1.163,-1.248,-1.234,-1.158,-1.317,-1.319,-1.444,-1.205,-1.177,-1.498,-1.168,-1.202,-1.214,-1.244,-1.208,-1.158,-1.112,-1.304,-1.143,-1.247,-1.151,-1.169,-1.169,-1.175,-1.396,-1.295,-1.359,-1.063,-1.336,-1.397,-1.143,-1.295,-1.280,-1.148,-1.135,-1.392,-1.195,-1.208,-1.127,-1.356,-1.295,-1.400,-1.480,-1.114,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.400,-1.173,-1.399,-1.108,-1.130,-1.284,-1.269,-1.125,-1.283,-1.339,-1.283
2004-04-01,-1.433,-1.140,-1.384,-1.197,-1.203,-1.143,-1.305,-1.171,-1.284,-1.298,-1.226,-1.299,-1.332,-1.350,-1.334,-1.158,-1.175,-1.153,-1.203,-1.349,-1.338,-1.175,-1.219,-1.347,-1.144,-1.289,-1.133,-1.292,-1.335,-1.212,-1.140,-1.321,-1.137,-1.148,-1.254,-1.194,-1.199,-1.278,-1.313,-1.244,-1.134,-1.116,-1.153,-1.158,-1.273,-1.303,-1.080,-1.092,-1.156,-1.498,-1.168,-1.217,-1.167,-1.093,-1.208,-1.318,-1.099,-1.304,-1.203,-1.247,-1.151,-1.211,-1.186,-1.175,-1.351,-1.389,-1.359,-1.067,-1.404,-1.397,-1.128,-1.282,-1.299,-1.168,-1.135,-1.392,-1.195,-1.241,-1.116,-1.356,-1.295,-1.400,-1.480,-1.114,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.315,-1.173,-1.193,-1.108,-1.130,-1.284,-1.280,-1.068,-1.283,-1.339,-1.283
2004-05-01,-1.414,-1.215,-1.384,-1.197,-1.201,-1.143,-1.305,-1.171,-1.259,-1.292,-1.226,-1.275,-1.332,-1.083,-1.103,-1.158,-1.175,-1.192,-1.203,-1.175,-1.338,-1.172,-1.183,-1.129,-1.168,-1.289,-1.136,-1.292,-1.264,-1.212,-1.140,-1.321,-1.137,-1.148,-1.254,-1.248,-1.199,-1.278,-1.313,-1.188,-1.161,-1.113,-1.115,-1.158,-1.234,-1.332,-0.922,-1.250,-1.176,-1.498,-1.168,-1.211,-1.187,-1.167,-1.208,-1.236,-1.190,-1.304,-1.199,-1.247,-1.151,-1.181,-1.224,-1.175,-1.377,-1.272,-1.359,-1.164,-1.338,-1.397,-1.163,-1.237,-1.314,-1.162,-1.135,-1.392,-1.195,-1.250,-1.150,-1.356,-1.295,-1.400,-1.480,-1.114,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.359,-1.173,-1.366,-1.108,-1.130,-1.284,-1.259,-1.096,-1.283,-1.339,-1.283
2004-06-01,-1.388,-1.271,-1.384,-1.197,-1.201,-1.143,-1.305,-1.171,-1.182,-1.267,-1.226,-1.327,-1.332,-1.099,-1.087,-1.158,-1.175,-1.191,-1.203,-1.156,-1.338,-1.171,-1.140,-1.116,-1.149,-1.289,-1.143,-1.292,-1.215,-1.212,-1.140,-1.321,-1.137,-1.148,-1.254,-1.130,-1.199,-1.278,-1.313,-1.219,-1.151,-1.061,-1.136,-1.158,-1.252,-1.345,-1.444,-1.190,-1.148,-1.115,-1.168,-1.213,-1.161,-1.301,-1.208,-1.224,-1.264,-1.304,-1.181,-1.247,-1.151,-1.176,-1.221,-1.175,-1.362,-1.334,-1.359,-1.198,-1.323,-1.397,-1.123,-1.320,-1.344,-1.190,-1.135,-1.392,-1.195,-1.222,-1.110,-1.356,-1.295,-1.400,-0.962,-1.041,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.318,-1.027,-1.310,-1.108,-1.130,-1.284,-1.256,-1.046,-1.283,-1.339,-1.283
2004-07-01,-1.353,-1.226,-1.384,-1.197,-1.203,-1.143,-1.305,-1.171,-1.189,-1.229,-1.226,-1.290,-1.332,-1.350,-1.334,-1.158,-1.175,-1.191,-1.203,-1.039,-1.338,-1.248,-1.212,-1.347,-1.156,-1.289,-1.134,-1.292,-0.936,-1.212,-1.140,-1.321,-1.137,-1.148,-1.254,-1.073,-1.199,-1.278,-1.313,-1.230,-1.154,-1.114,-1.077,-1.158,-1.176,-1.273,-1.444,-1.244,-1.192,-1.498,-1.168,-1.229,-1.161,-1.127,-1.208,-1.232,-1.032,-1.304,-1.164,-1.247,-1.151,-1.249,-1.264,-1.175,-1.190,-1.394,-0.997,-1.147,-1.138,-1.397,-1.116,-1.285,-1.357,-1.148,-1.135,-1.392,-1.195,-1.203,-1.097,-1.356,-1.295,-1.400,-1.480,-1.114,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.277,-1.029,-1.189,-1.108,-1.130,-1.284,-1.309,-1.090,-1.283,-1.339,-1.283
2004-08-01,-1.327,-1.085,-1.384,-1.197,-1.168,-1.143,-0.992,-1.171,-1.189,-1.249,-1.226,-1.293,-1.332,-1.136,-0.991,-1.158,-1.175,-1.152,-1.203,-1.072,-1.338,-1.088,-1.140,-1.156,-1.118,-1.289,-1.106,-1.292,-1.139,-1.212,-1.140,-1.321,-1.137,-1.148,-1.254,-1.168,-1.199,-1.278,-0.944,-1.204,-1.124,-1.071,-1.091,-1.008,-1.244,-1.291,-1.133,-1.146,-1.111,-1.183,-1.168,-1.189,-1.188,-1.094,-1.208,-0.889,-1.144,-1.304,-1.154,-1.247,-1.151,-1.174,-1.153,-1.175,-1.299,-1.194,-1.359,-1.102,-1.021,-1.397,-1.140,-1.212,-1.315,-1.127,-1.135,-1.392,-1.113,-1.246,-1.132,-0.943,-1.295,-1.400,-0.926,-1.114,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.282,-1.043,-1.188,-1.108,-1.130,-1.284,-1.245,-1.050,-1.283,-1.339,-1.283
2004-09-01,-1.315,-1.184,-1.384,-1.069,-1.152,-1.143,-1.305,-1.171,-1.134,-1.212,-1.226,-1.235,-1.332,-1.110,-1.044,-1.158,-1.175,-1.117,-1.203,-1.127,-1.338,-1.047,-1.194,-1.138,-1.137,-1.289,-1.131,-1.292,-1.053,-1.212,-1.140,-1.321,-1.137,-1.148,-1.254,-1.194,-1.199,-1.278,-1.313,-1.119,-1.122,-1.060,-1.089,-1.158,-1.138,-1.284,-1.444,-1.124,-1.100,-1.102,-1.168,-1.190,-1.170,-1.136,-1.208,-1.223,-1.205,-1.304,-1.160,-1.247,-1.151,-1.106,-1.161,-1.175,-1.204,-1.386,-1.101,-1.071,-1.135,-1.397,-1.126,-1.180,-1.291,-1.132,-1.135,-1.392,-1.135,-1.196,-1.110,-1.356,-1.295,-1.400,-1.480,-1.114,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.330,-1.004,-1.219,-1.108,-1.130,-1.284,-1.195,-1.038,-1.283,-1.339,-1.283
2004-10-01,-1.298,-1.215,-1.384,-1.077,-1.187,-1.143,-1.305,-1.171,-1.182,-1.170,-1.226,-1.207,-1.332,-1.149,-0.962,-1.158,-1.175,-1.152,-1.203,-1.071,-1.338,-1.152,-1.171,-1.186,-1.113,-1.289,-1.127,-1.292,-1.167,-1.212,-1.140,-1.321,-1.137,-1.148,-1.254,-1.216,-1.199,-1.278,-1.313,-1.126,-1.123,-1.105,-1.036,-1.158,-1.087,-1.272,-1.090,-1.185,-1.030,-1.137,-1.168,-1.187,-1.194,-1.088,-1.208,-1.202,-1.099,-1.304,-1.156,-1.247,-1.151,-1.174,-1.184,-1.175,-1.273,-1.270,-1.359,-1.110,-1.200,-1.397,-1.131,-1.216,-1.284,-1.151,-1.135,-1.392,-1.126,-1.197,-1.119,-1.356,-1.295,-1.180,-1.480,-1.114,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.216,-1.051,-1.227,-1.108,-1.130,-1.284,-1.225,-1.051,-1.283,-1.339,-1.283
